,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
127,iqaluit,63.7506,-68.5145,9.85,71,75,1.54,CA,1660222362
128,gamboma,-1.8764,15.8644,36.92,23,100,2.51,CG,1660222362
129,buzmeyin,38.0507,58.2056,34.85,16,0,3.09,TM,1660222362
130,mar del plata,-38.0023,-57.5575,10.61,87,75,5.14,AR,1660222071
131,gladstone,-23.85,151.25,15.96,72,40,2.57,AU,1660222362
132,georgetown,5.4112,100.3354,29.99,79,20,3.09,MY,1660222153
133,haines junction,60.7522,-137.5108,7.76,95,100,0.43,CA,1660222239
134,dakar,14.6937,-17.4441,31.49,70,40,5.14,SN,1660221856
135,pemangkat,1.1667,108.9667,27.98,75,56,0.47,ID,1660222363
136,alice springs,-23.7,133.8833,7.75,93,99,2.57,AU,1660222363
137,nishihara,26.1842,127.7558,29.6,75,75,2.57,JP,1660222363
138,ituporanga,-27.4144,-49.6025,14.38,74,55,0.4,BR,1660222364
139,chernyshevskiy,63.0128,112.4714,15.7,71,100,1.3,RU,1660222364
140,camacha,33.0833,-16.3333,22.68,60,20,5.66,PT,1660222364
141,rizhao,35.4275,119.4553,25.89,96,100,2.65,CN,1660222300
142,vostok,46.4856,135.8833,13.4,98,86,0.94,RU,1660222364
143,kerema,-7.9631,145.7785,24.61,93,100,0.93,PG,1660222364
144,bethel,41.3712,-73.414,23.17,81,100,0.0,US,1660222176
145,constitucion,-35.3333,-72.4167,9.28,74,0,1.44,CL,1660222365
146,kupang,-10.1667,123.5833,25.27,83,33,5.99,ID,1660222365
147,eyl,7.9803,49.8164,30.03,53,98,11.14,SO,1660222365
148,bamako,12.65,-8.0,26.23,78,20,2.06,ML,1660222366
149,arraial do cabo,-22.9661,-42.0278,20.92,83,40,11.83,BR,1660222366
150,butaritari,3.0707,172.7902,27.54,76,86,5.67,KI,1660222366
151,saint george,37.1041,-113.5841,26.33,56,20,3.09,US,1660222366
152,pa daet,19.5049,99.9924,22.97,99,100,1.02,TH,1660222366
153,northam,51.0333,-4.2167,30.7,33,0,4.25,GB,1660222366
154,mahebourg,-20.4081,57.7,23.16,56,40,7.72,MU,1660222367
155,riviere-au-renard,48.9957,-64.3971,20.16,72,100,4.51,CA,1660222230
156,xining,36.6167,101.7667,21.95,77,100,1.98,CN,1660222367
157,sorata,-15.7667,-68.6333,10.19,40,0,1.03,BO,1660222367
158,nara,34.6851,135.8049,30.28,61,100,0.88,JP,1660222368
159,esperance,-33.8667,121.9,12.99,71,92,4.45,AU,1660222368
160,poum,-20.2333,164.0167,21.18,60,22,5.72,NC,1660222368
161,san luis,-33.295,-66.3356,11.28,42,86,0.18,AR,1660222236
162,kolyvan,55.3053,82.7391,26.79,54,28,6.66,RU,1660222368
163,turukhansk,65.8167,87.9833,12.99,57,100,3.04,RU,1660222369
164,lebu,-37.6167,-73.65,7.4,80,99,1.86,CL,1660222369
165,prado,-17.3411,-39.2208,27.66,44,45,1.04,BR,1660222369
166,niquero,20.0431,-77.5828,27.23,73,9,4.51,CU,1660222369
167,tuktoyaktuk,69.4541,-133.0374,9.21,81,100,6.13,CA,1660222370
168,luderitz,-26.6481,15.1594,18.26,55,67,4.61,NA,1660222370
169,gazojak,41.1875,61.4036,33.76,15,0,7.69,TM,1660222370
170,tulun,54.5611,100.5792,14.33,86,5,1.07,RU,1660222370
171,provideniya,64.3833,-173.3,10.14,93,40,1.72,RU,1660222370
172,broken hill,-31.95,141.4333,10.64,41,7,8.07,AU,1660222370
173,mantua,45.1667,10.7833,32.27,37,96,0.89,IT,1660222371
174,atar,20.5169,-13.0499,41.37,13,100,4.27,MR,1660222371
175,grand gaube,-20.0064,57.6608,23.22,64,42,4.92,MU,1660222371
176,henties bay,-22.116,14.2845,15.69,73,2,5.07,NA,1660222371
177,scarborough,54.2797,-0.4044,28.85,57,0,1.79,GB,1660222371
178,tailai,46.3833,123.4,19.74,58,79,1.27,CN,1660222372
179,caravelas,-17.7125,-39.2481,28.08,41,96,2.03,BR,1660222372
180,mackay,-21.15,149.2,17.05,78,100,5.09,AU,1660222372
181,sheridan,44.8333,-106.9173,22.18,68,0,3.6,US,1660222372
182,galle,6.0367,80.217,26.42,86,56,3.92,LK,1660222372
183,upernavik,72.7868,-56.1549,5.14,79,97,2.84,GL,1660222202
184,grand-lahou,5.1367,-5.0242,26.47,72,100,3.77,CI,1660222373
185,goderich,43.7501,-81.7165,19.95,72,0,8.24,CA,1660222373
186,harper,4.375,-7.7169,25.84,71,89,4.34,LR,1660222373
187,hamilton,39.1834,-84.5333,21.61,94,0,0.0,US,1660222373
188,geraldton,-28.7667,114.6,9.23,93,0,3.6,AU,1660222373
189,sorland,67.667,12.6934,10.92,82,100,14.69,NO,1660222373
190,mount darwin,-16.7725,31.5838,27.04,25,0,3.05,ZW,1660222374
191,loknya,56.83,30.1467,24.47,39,3,1.25,RU,1660222374
192,uyovu,-3.2833,31.5258,30.69,23,74,2.9,TZ,1660222374
193,leningradskiy,69.3833,178.4167,7.3,89,62,0.66,RU,1660222374
194,touros,-5.1989,-35.4608,28.45,63,15,6.22,BR,1660222374
195,alofi,-19.0595,-169.9187,22.94,88,21,2.06,NU,1660222374
196,norman wells,65.282,-126.8329,7.02,81,40,2.57,CA,1660222375
197,gallup,35.5281,-108.7426,14.42,88,75,1.54,US,1660222375
198,longyearbyen,78.2186,15.6401,8.91,71,75,5.14,SJ,1660222375
199,okha,53.5739,142.9478,12.17,91,9,2.67,RU,1660222375
200,shakawe,-18.3667,21.85,32.35,6,0,2.07,BW,1660222375
201,mvomero,-6.25,38.6667,24.26,71,95,3.6,TZ,1660222375
202,barinas,8.6226,-70.2075,28.02,69,34,0.51,VE,1660222376
203,isangel,-19.55,169.2667,20.06,77,75,1.03,VU,1660222376
204,port blair,11.6667,92.75,28.02,78,75,4.63,IN,1660222376
205,clyde river,70.4692,-68.5914,2.13,100,100,2.57,CA,1660222179
206,nome,64.5011,-165.4064,11.04,87,100,3.09,US,1660222377
207,bonavista,48.6499,-53.1147,13.98,74,100,3.76,CA,1660222377
208,coahuayana,18.7333,-103.6833,24.48,83,100,1.47,MX,1660222379
209,bytow,54.1706,17.4919,26.23,28,43,0.86,PL,1660222379
210,minab,27.1467,57.0801,37.48,46,79,3.79,IR,1660222243
211,kurchum,48.5722,83.6542,27.46,30,11,1.06,KZ,1660222380
212,ponta do sol,32.6667,-17.1,25.56,82,50,2.45,PT,1660222380
213,thompson,55.7435,-97.8558,9.09,93,20,0.0,CA,1660222380
214,bilibino,68.0546,166.4372,14.49,81,100,0.46,RU,1660222381
215,port elizabeth,-33.918,25.5701,21.72,68,0,3.09,ZA,1660222381
216,mineiros,-17.5694,-52.5511,14.57,51,4,3.74,BR,1660222381
217,yaan,7.3833,8.5667,23.01,96,100,2.28,NG,1660222381
218,dickinson,29.4608,-95.0513,26.1,93,32,2.24,US,1660222381
219,la ronge,55.1001,-105.2842,16.12,77,20,3.09,CA,1660222381
220,merauke,-8.4667,140.3333,24.72,82,100,7.08,ID,1660222382
221,polunochnoye,60.8697,60.4153,16.73,68,19,5.08,RU,1660222382
222,solnechnyy,50.7214,136.6319,12.21,99,78,2.0,RU,1660222382
223,virginia beach,36.8529,-75.978,25.01,92,75,3.09,US,1660222382
224,xalpatlahuac,17.4667,-98.6167,16.25,92,100,0.77,MX,1660222383
225,carnarvon,-24.8667,113.6333,18.33,31,0,6.59,AU,1660222383
226,naze,28.3667,129.4833,25.51,75,100,0.65,JP,1660222383
227,laguna,38.421,-121.4238,18.99,83,0,2.57,US,1660222383
228,amapa,1.0,-52.0,29.9,56,15,0.69,BR,1660222383
229,sidney,-33.8679,151.2073,14.84,77,0,3.6,AU,1660222142
230,fortuna,40.5982,-124.1573,15.92,91,100,1.54,US,1660222384
231,palasa,18.7667,84.4167,27.38,85,100,4.27,IN,1660222384
232,saskylakh,71.9167,114.0833,7.99,60,100,4.74,RU,1660222384
233,slave lake,55.2834,-114.769,12.99,100,40,2.06,CA,1660222384
234,campbellsville,37.3434,-85.3419,23.18,70,74,0.56,US,1660222385
235,gao,16.6362,1.637,38.69,25,10,2.26,ML,1660222385
236,zonguldak,41.25,31.8333,20.47,55,89,4.86,TR,1660222359
237,port keats,-14.25,129.55,23.2,76,0,1.84,AU,1660222385
238,khatanga,71.9667,102.5,8.09,53,100,3.85,RU,1660222385
239,nakhon sawan,15.7,100.0833,26.51,79,100,4.04,TH,1660222385
240,rockport,28.0206,-97.0544,28.01,87,0,2.06,US,1660222386
241,kavaratti,10.5669,72.642,27.64,83,14,8.5,IN,1660222386
242,guaraciaba do norte,-4.1669,-40.7475,25.53,42,28,3.35,BR,1660222386
243,nanyang,32.9947,112.5328,31.65,54,99,5.55,CN,1660222386
244,dikson,73.5069,80.5464,5.88,99,100,5.08,RU,1660222386
245,kieta,-6.2167,155.6333,25.88,83,100,1.7,PG,1660222387
246,ahuimanu,21.4447,-157.8378,25.84,78,75,7.2,US,1660222387
247,sira,13.7453,76.9092,25.22,69,98,8.62,IN,1660222387
248,bathsheba,13.2167,-59.5167,28.34,89,75,2.57,BB,1660222387
249,wanlaweyn,2.6185,44.8938,29.67,42,99,11.83,SO,1660222387
250,bara,10.3744,10.7288,24.08,80,100,4.21,NG,1660222388
251,ribeira grande,38.5167,-28.7,24.22,78,20,2.57,PT,1660222388
252,ziway,7.9333,38.7167,23.05,57,98,6.25,ET,1660222388
253,cidreira,-30.1811,-50.2056,15.2,75,1,1.95,BR,1660222388
254,kisangani,0.5167,25.2,27.2,74,100,3.09,CD,1660222388
255,port hedland,-20.3167,118.5667,22.03,35,75,5.14,AU,1660222388
256,tambilil,5.9622,124.6697,26.35,84,28,1.02,PH,1660222389
257,gat,31.61,34.7642,33.55,28,0,6.36,IL,1660222389
258,hajiganj,23.2511,90.8592,26.64,85,43,5.96,BD,1660222389
259,mamallapuram,12.6264,80.1722,35.03,59,100,4.91,IN,1660222389
260,marienburg,54.0359,19.0266,27.71,27,1,4.19,PL,1660222389
261,tiarei,-17.5333,-149.3333,23.01,74,0,4.13,PF,1660222390
262,balotra,25.8333,72.2333,34.07,54,100,6.37,IN,1660222390
263,vanderhoof,54.0166,-124.0198,13.89,73,3,0.76,CA,1660222390
264,mochudi,-24.4167,26.15,26.33,15,0,2.68,BW,1660222390
265,boundiali,9.5217,-6.4869,27.82,66,100,2.71,CI,1660222390
266,itoman,26.1247,127.6694,30.01,74,75,2.57,JP,1660222391
267,tingo maria,-9.2895,-76.0088,20.0,96,85,0.03,PE,1660222391
268,riyadh,24.6877,46.7219,44.08,9,40,7.98,SA,1660221608
269,bubaque,11.2833,-15.8333,27.69,80,100,4.56,GW,1660222391
270,lubumbashi,-11.6609,27.4794,27.77,18,46,3.53,CD,1660222115
271,san cristobal,7.7669,-72.225,24.1,65,22,2.41,VE,1660222392
272,porto novo,6.4965,2.6036,26.9,62,100,6.03,BJ,1660222392
273,san rafael,-34.6177,-68.3301,10.94,40,0,1.25,AR,1660222392
274,lipin bor,60.2622,37.9763,21.76,51,100,4.55,RU,1660222392
275,pangnirtung,66.1451,-65.7125,8.0,81,75,1.03,CA,1660222392
276,dongsheng,39.8161,109.9776,25.91,52,0,3.48,CN,1660222392
277,vardo,70.3705,31.1107,17.99,52,75,7.72,NO,1660222393
278,berberati,4.2612,15.7922,25.5,70,100,3.48,CF,1660222393
279,maniitsoq,65.4167,-52.9,6.26,82,85,3.88,GL,1660222393
280,katangli,51.7102,143.2326,13.83,82,37,3.22,RU,1660222393
281,oksbol,55.6268,8.2876,26.62,55,5,3.13,DK,1660222393
282,simao,22.7886,100.9748,20.34,95,86,1.29,CN,1660222393
283,petrovskoye,57.0104,39.2693,23.08,39,10,1.44,RU,1660222394
284,karachi,24.9056,67.0822,30.9,79,100,1.54,PK,1660221564
285,mount gambier,-37.8333,140.7667,7.67,81,100,2.18,AU,1660222394
286,luanda,-8.8368,13.2343,22.0,73,75,1.03,AO,1660222137
287,morant bay,17.8815,-76.4093,30.39,72,0,2.97,JM,1660222394
288,te anau,-45.4167,167.7167,-0.65,91,39,0.29,NZ,1660222395
289,quelimane,-17.8786,36.8883,26.97,57,40,3.6,MZ,1660222154
290,san jose,37.3394,-121.895,17.16,86,0,2.57,US,1660222157
291,miramar,25.9873,-80.2323,30.57,75,100,2.24,US,1660222395
292,severnyy,50.677,36.5532,30.02,37,0,8.0,RU,1660222395
293,mitsamiouli,-11.3847,43.2844,29.16,61,40,3.09,KM,1660222395
294,pietarsaari,63.65,22.6833,21.37,61,100,3.13,FI,1660222285
295,hengshan,45.2,130.9167,16.97,77,69,1.35,CN,1660222396
296,changqing,36.5575,116.7272,25.34,91,100,1.15,CN,1660222396
297,banda aceh,5.5577,95.3222,27.0,77,100,6.21,ID,1660222396
298,kasempa,-13.4584,25.8338,29.16,13,5,3.78,ZM,1660222396
299,ellisras,-23.6649,27.7443,28.47,17,0,3.16,ZA,1660222396
300,mount isa,-20.7333,139.5,20.87,26,96,6.17,AU,1660222397
301,ashland,40.8167,-82.2665,20.15,94,17,2.56,US,1660222397
302,gravdal,68.1214,13.5031,10.94,87,75,7.2,NO,1660222397
303,kaitangata,-46.2817,169.8464,0.39,93,9,1.97,NZ,1660222397
304,anito,12.4497,125.2886,26.03,86,18,1.42,PH,1660222398
305,santa isabel do rio negro,-0.4139,-65.0192,26.69,77,30,1.17,BR,1660222398
306,almetyevsk,54.9044,52.3154,22.3,49,100,4.14,RU,1660221727
307,teguise,29.0605,-13.564,25.12,54,20,6.17,ES,1660222350
308,chokurdakh,70.6333,147.9167,10.78,77,100,3.43,RU,1660222398
309,kupino,54.3663,77.2981,24.93,43,54,5.96,RU,1660222398
310,mlalo,-4.9333,38.9333,25.89,61,46,5.5,TZ,1660222399
311,huallanca,-9.8993,-76.9417,6.94,83,78,1.45,PE,1660222399
312,grindavik,63.8424,-22.4338,11.26,76,75,6.69,IS,1660222399
313,santa teresa,10.2341,-66.6631,31.61,77,63,0.9,VE,1660222399
314,salalah,17.0151,54.0924,24.05,100,100,2.06,OM,1660222111
315,souillac,-20.5167,57.5167,23.21,56,40,7.72,MU,1660222400
316,tezu,27.9167,96.1667,27.91,89,100,1.1,IN,1660222400
317,yar-sale,66.8333,70.8333,15.63,62,100,4.47,RU,1660222400
318,asau,46.4333,26.4,24.6,47,81,3.85,RO,1660222400
319,kruisfontein,-34.0033,24.7314,20.49,41,100,1.56,ZA,1660222400
320,tura,25.5198,90.2201,24.98,87,56,1.45,IN,1660222401
321,konstantinovka,49.6167,127.9833,13.57,93,18,2.32,RU,1660222401
322,byron bay,-28.65,153.6167,13.73,81,100,3.31,AU,1660222233
323,greenville,35.6127,-77.3663,26.02,90,0,3.6,US,1660222401
324,arnes,60.1211,11.4663,26.67,30,14,3.45,NO,1660222401
325,okhotsk,59.3833,143.3,13.63,96,100,2.64,RU,1660222401
326,yatou,37.15,122.3833,22.74,92,13,1.33,CN,1660222402
327,halifax,44.6453,-63.5724,19.73,92,100,2.24,CA,1660222402
328,arrecife,28.963,-13.5477,26.99,54,20,6.17,ES,1660222214
329,parkes,-33.1333,148.1833,9.39,95,100,1.45,AU,1660222402
330,chapada dos guimaraes,-15.4606,-55.7497,9.81,39,0,1.44,BR,1660222402
331,masyaf,35.0653,36.3406,29.4,47,3,8.63,SY,1660222402
332,necochea,-38.5473,-58.7368,9.45,66,0,8.04,AR,1660222262
333,killybegs,54.6333,-8.45,17.84,57,0,2.27,IE,1660222403
334,hambantota,6.1241,81.1185,32.19,55,20,8.75,LK,1660222403
335,marquette,46.5333,-87.6335,14.87,86,0,2.73,US,1660222403
336,mogadishu,2.0371,45.3438,28.93,70,75,7.72,SO,1660222403
337,yulara,-25.2406,130.9889,11.21,33,0,5.5,AU,1660222403
338,ginir,7.1333,40.7,17.08,74,90,7.02,ET,1660222404
339,bud,39.447,-86.1758,21.66,91,0,1.83,US,1660222404
340,kelamangalam,12.6,77.85,26.63,71,40,7.6,IN,1660222404
341,nicoya,10.1483,-85.452,24.49,89,100,0.75,CR,1660222404
342,victoria,22.2855,114.1577,26.09,91,99,3.58,HK,1660222138
343,narsaq,60.9167,-46.05,9.8,77,38,0.47,GL,1660222404
344,guane,22.2025,-84.0875,26.73,78,16,4.36,CU,1660222405
345,hobyo,5.3505,48.5268,27.02,64,18,13.14,SO,1660222405
346,hofn,64.2539,-15.2082,12.01,76,20,8.75,IS,1660222405
347,sur,22.5667,59.5289,33.86,56,80,1.41,OM,1660222405
348,bagdarin,54.4333,113.6,11.5,87,15,0.88,RU,1660222405
349,pyaozerskiy,65.8333,31.1667,19.09,62,6,7.28,RU,1660222405
350,cap malheureux,-19.9842,57.6142,21.37,64,42,4.92,MU,1660222406
351,laiyang,36.9758,120.7136,23.0,93,0,1.45,CN,1660222406
352,wewak,-3.5534,143.6268,26.58,81,82,1.84,PG,1660222406
353,ternate,0.8,127.4,27.66,77,85,1.71,ID,1660222406
354,basoko,1.2391,23.616,29.24,58,73,1.32,CD,1660222406
355,lakes entrance,-37.8811,147.981,6.76,71,6,4.41,AU,1660222406
356,buala,-8.145,159.5921,26.29,82,52,1.83,SB,1660222407
357,bambous virieux,-20.3428,57.7575,23.14,56,40,7.72,MU,1660222407
358,owase,34.0667,136.2,26.37,92,100,2.4,JP,1660222407
359,aginskoye,51.1,114.53,15.18,65,8,0.52,RU,1660222407
360,wembley,-31.9333,115.8,13.94,80,0,5.66,AU,1660222042
361,dudinka,69.4058,86.1778,12.57,53,67,1.32,RU,1660222408
362,lusambo,-4.9667,23.45,38.51,11,100,2.01,CD,1660222408
363,zhigansk,66.7697,123.3711,11.17,73,99,8.48,RU,1660222408
364,tres arroyos,-38.3739,-60.2798,9.32,71,0,8.31,AR,1660222408
365,katsuura,35.1333,140.3,27.05,87,21,9.74,JP,1660222408
366,kondoa,-4.9,35.7833,25.16,36,57,5.17,TZ,1660222409
367,tautira,-17.7333,-149.15,24.9,75,3,4.88,PF,1660222409
368,vao,-22.6667,167.4833,19.82,57,0,7.55,NC,1660222409
369,akureyri,65.6835,-18.0878,14.96,47,40,7.2,IS,1660222409
